Invoice ID,Branch,Customer type,Gender,Product line,Unit price,Quantity,Tax,Date,Time,Payment,cogs,gross margin percentage,gross income,Rating,Total
750-67-8428,A,Member,Female,Health and beauty,74.69,7,26.1415,1/5/2019,13:08,Ewallet,522.83,4.761904762,26.1415,9.1,548.9715
226-31-3081,C,Normal,Female,Electronic accessories,15.28,5,3.82,3/8/2019,10:29,Cash,76.4,4.761904762,3.82,9.6,80.22
631-41-3108,A,Normal,Male,Home and lifestyle,46.33,7,16.2155,3/3/2019,13:23,Credit card,324.31,4.761904762,16.2155,7.4,340.5255
123-19-1176,A,Member,Male,Health and beauty,58.22,8,23.288,1/27/2019,20:33,Ewallet,465.76,4.761904762,23.288,8.4,489.048
373-73-7910,A,Normal,Male,Sports and travel,86.31,7,30.2085,2/8/2019,10:37,Ewallet,604.17,4.761904762,30.2085,5.3,634.3785
699-14-3026,C,Normal,Male,Electronic accessories,85.39,7,29.8865,3/25/2019,18:30,Ewallet,597.73,4.761904762,29.8865,4.1,627.6165
355-53-5943,A,Member,Female,Electronic accessories,68.84,6,20.652,2/25/2019,14:36,Ewallet,413.04,4.761904762,20.652,5.8,433.692
315-22-5665,C,Normal,Female,Home and lifestyle,73.56,10,36.78,2/24/2019,11:38,Ewallet,735.6,4.761904762,36.78,8,772.38
665-32-9167,A,Member,Female,Health and beauty,36.26,2,3.626,1/10/2019,17:15,Credit card,72.52,4.761904762,3.626,7.2,76.146
692-92-5582,B,Member,Female,Food and beverages,54.84,3,8.226,2/20/2019,13:27,Credit card,164.52,4.761904762,8.226,5.9,172.746
351-62-0822,B,Member,Female,Fashion accessories,14.48,4,2.896,2/6/2019,18:07,Ewallet,57.92,4.761904762,2.896,4.5,60.816
529-56-3974,B,Member,Male,Electronic accessories,25.51,4,5.102,3/9/2019,17:03,Cash,102.04,4.761904762,5.102,6.8,107.142
365-64-0515,A,Normal,Female,Electronic accessories,46.95,5,11.7375,2/12/2019,10:25,Ewallet,234.75,4.761904762,11.7375,7.1,246.4875
252-56-2699,A,Normal,Male,Food and beverages,43.19,10,21.595,2/7/2019,16:48,Ewallet,431.9,4.761904762,21.595,8.2,453.495
829-34-3910,A,Normal,Female,Health and beauty,71.38,10,35.69,3/29/2019,19:21,Cash,713.8,4.761904762,35.69,5.7,749.49
299-46-1805,B,Member,Female,Sports and travel,93.72,6,28.116,1/15/2019,16:19,Cash,562.32,4.761904762,28.116,4.5,590.436
656-95-9349,A,Member,Female,Health and beauty,68.93,7,24.1255,3/11/2019,11:03,Credit card,482.51,4.761904762,24.1255,4.6,506.6355
765-26-6951,A,Normal,Male,Sports and travel,72.61,6,21.783,1/1/2019,10:39,Credit card,435.66,4.761904762,21.783,6.9,457.443
329-62-1586,A,Normal,Male,Food and beverages,54.67,3,8.2005,1/21/2019,18:00,Credit card,164.01,4.761904762,8.2005,8.6,172.2105
319-50-3348,B,Normal,Female,Home and lifestyle,40.3,2,4.03,3/11/2019,15:30,Ewallet,80.6,4.761904762,4.03,4.4,84.63
300-71-4605,C,Member,Male,Electronic accessories,86.04,5,21.51,2/25/2019,11:24,Ewallet,430.2,4.761904762,21.51,4.8,451.71
371-85-5789,B,Normal,Male,Health and beauty,87.98,3,13.197,3/5/2019,10:40,Ewallet,263.94,4.761904762,13.197,5.1,277.137
273-16-6619,B,Normal,Male,Home and lifestyle,33.2,2,3.32,3/15/2019,12:20,Credit card,66.4,4.761904762,3.32,4.4,69.72
636-48-8204,A,Normal,Male,Electronic accessories,34.56,5,8.64,2/17/2019,11:15,Ewallet,172.8,4.761904762,8.64,9.9,181.44
549-59-1358,A,Member,Male,Sports and travel,88.63,3,13.2945,3/2/2019,17:36,Ewallet,265.89,4.761904762,13.2945,6,279.1845
227-03-5010,A,Member,Female,Home and lifestyle,52.59,8,21.036,3/22/2019,19:20,Credit card,420.72,4.761904762,21.036,8.5,441.756
649-29-6775,B,Normal,Male,Fashion accessories,33.52,1,1.676,2/8/2019,15:31,Cash,33.52,4.761904762,1.676,6.7,35.196
189-17-4241,A,Normal,Female,Fashion accessories,87.67,2,8.767,3/10/2019,12:17,Credit card,175.34,4.761904762,8.767,7.7,184.107
145-94-9061,B,Normal,Female,Food and beverages,88.36,5,22.09,1/25/2019,19:48,Cash,441.8,4.761904762,22.09,9.6,463.89
848-62-7243,A,Normal,Male,Health and beauty,24.89,9,11.2005,3/15/2019,15:36,Cash,224.01,4.761904762,11.2005,7.4,235.2105
871-79-8483,B,Normal,Male,Fashion accessories,94.13,5,23.5325,2/25/2019,19:39,Credit card,470.65,4.761904762,23.5325,4.8,494.1825
149-71-6266,B,Member,Male,Sports and travel,78.07,9,35.1315,1/28/2019,12:43,Cash,702.63,4.761904762,35.1315,4.5,737.7615
